OID_,TIMESTAMP,MONTH,DAY,YEAR,HOUR,STREAMMAPI,A,B,C,D
,01.01.1998-09:00:00,1,1,1998,9,2188,35033.000000000000000,18.536999999999999,35052.000000000000000,-0.896000000000000
,01.01.1998-09:00:00,1,1,1998,9,2333,2492.599999999999900,57.915999999999997,2550.400000000000100,0.161310000000000
,01.01.1998-12:00:00,1,1,1998,12,642,3531.099999999999900,8.109500000000001,3539.300000000000200,-0.104100000000000
,01.01.1998-12:00:00,1,1,1998,12,1384,2814.900000000000100,10.288000000000000,2825.199999999999800,-0.014053000000000
,01.01.1998-12:00:00,1,1,1998,12,1529,10529.000000000000000,40.796999999999997,10570.000000000000000,-0.217020000000000
,01.01.1998-12:00:00,1,1,1998,12,1744,142.139999999999990,74.906000000000006,217.069999999999990,-0.017637000000000
,01.01.1998-12:00:00,1,1,1998,12,2022,22879.000000000000000,74.870999999999995,22956.000000000000000,-1.735000000000000
,01.01.1998-12:00:00,1,1,1998,12,2188,34968.000000000000000,18.530000000000001,34988.000000000000000,-1.121500000000000
,01.01.1998-12:00:00,1,1,1998,12,2333,2478.300000000000200,57.615000000000002,2536.599999999999900,-0.680170000000000
,01.01.1998-15:00:00,1,1,1998,15,642,3524.800000000000200,8.082900000000000,3533.000000000000000,-0.099564000000000
,01.01.1998-15:00:00,1,1,1998,15,1384,2811.000000000000000,10.247999999999999,2821.300000000000200,-0.030817000000000
,01.01.1998-15:00:00,1,1,1998,15,1529,10513.000000000000000,40.680999999999997,10554.000000000000000,-0.183840000000000
,01.01.1998-15:00:00,1,1,1998,15,1744,141.830000000000010,74.799999999999997,216.650000000000010,-0.017596000000000
,01.01.1998-15:00:00,1,1,1998,15,2022,22876.000000000000000,74.781999999999996,22951.000000000000000,-0.093079000000000
,01.01.1998-15:00:00,1,1,1998,15,2188,34924.000000000000000,18.521999999999998,34943.000000000000000,-0.776120000000000
,01.01.1998-15:00:00,1,1,1998,15,2333,2481.000000000000000,57.875999999999998,2538.800000000000200,0.138150000000000
,01.01.1998-18:00:00,1,1,1998,18,642,3519.000000000000000,8.056400000000000,3527.099999999999900,-0.091976000000000
,01.01.1998-18:00:00,1,1,1998,18,1384,2806.400000000000100,10.209000000000000,2816.599999999999900,-0.036715000000000
,01.01.1998-18:00:00,1,1,1998,18,1529,10491.000000000000000,40.567000000000000,10532.000000000000000,-0.249210000000000
,01.01.1998-18:00:00,1,1,1998,18,1744,141.509999999999990,74.694000000000003,216.229999999999990,-0.017569000000000
,01.01.1998-18:00:00,1,1,1998,18,2022,22809.000000000000000,74.692999999999998,22886.000000000000000,-2.408800000000000
,01.01.1998-18:00:00,1,1,1998,18,2188,34866.000000000000000,18.515000000000001,34886.000000000000000,-1.001300000000000
,01.01.1998-18:00:00,1,1,1998,18,2333,2466.800000000000200,58.776000000000003,2526.199999999999800,-0.621060000000000
,01.01.1998-21:00:00,1,1,1998,21,642,3513.599999999999900,8.029999999999999,3521.699999999999800,-0.085140000000000
,01.01.1998-21:00:00,1,1,1998,21,1384,2798.599999999999900,10.169000000000000,2808.800000000000200,-0.060749000000000
,01.01.1998-21:00:00,1,1,1998,21,1529,10471.000000000000000,40.451999999999998,10511.000000000000000,-0.236330000000000
,01.01.1998-21:00:00,1,1,1998,21,1744,141.199999999999990,74.587000000000003,215.810000000000000,-0.017559000000000
,01.01.1998-21:00:00,1,1,1998,21,2022,22785.000000000000000,74.605000000000004,22860.000000000000000,-0.869020000000000
,01.01.1998-21:00:00,1,1,1998,21,2188,34816.000000000000000,18.507000000000001,34835.000000000000000,-0.871640000000000
,01.01.1998-21:00:00,1,1,1998,21,2333,2467.800000000000200,66.290000000000006,2533.699999999999800,0.394700000000000
,01.02.1998-00:00:00,1,2,1998,0,642,3507.800000000000200,8.003600000000001,3515.900000000000100,-0.092365000000000
,01.02.1998-00:00:00,1,2,1998,0,1384,2798.400000000000100,10.130000000000001,2808.599999999999900,-0.001781500000000
,01.02.1998-00:00:00,1,2,1998,0,1529,10453.000000000000000,40.338000000000001,10493.000000000000000,-0.208240000000000
,01.02.1998-00:00:00,1,2,1998,0,1744,140.889999999999990,74.480999999999995,215.389999999999990,-0.017532000000000
,01.02.1998-00:00:00,1,2,1998,0,2022,22747.000000000000000,74.516000000000005,22823.000000000000000,-1.346100000000000
,01.02.1998-00:00:00,1,2,1998,0,2188,34770.000000000000000,18.498999999999999,34789.000000000000000,-0.800960000000000
,01.02.1998-00:00:00,1,2,1998,0,2333,2457.099999999999900,57.353999999999999,2515.400000000000100,-0.916410000000000
,01.02.1998-03:00:00,1,2,1998,3,642,3501.500000000000000,7.977400000000000,3509.500000000000000,-0.099731000000000
,01.02.1998-03:00:00,1,2,1998,3,1384,2787.900000000000100,10.090999999999999,2798.099999999999900,-0.082418000000000
,01.02.1998-03:00:00,1,2,1998,3,1529,10433.000000000000000,40.225000000000001,10474.000000000000000,-0.223190000000000
,01.02.1998-03:00:00,1,2,1998,3,1744,140.569999999999990,74.375000000000000,214.970000000000000,-0.017493000000000
,01.02.1998-03:00:00,1,2,1998,3,2022,22703.000000000000000,74.427999999999997,22779.000000000000000,-1.562500000000000
,01.02.1998-03:00:00,1,2,1998,3,2188,34716.000000000000000,18.491000000000000,34736.000000000000000,-0.932740000000000
,01.02.1998-03:00:00,1,2,1998,3,2333,2458.900000000000100,57.615000000000002,2516.400000000000100,0.094223000000000
,01.02.1998-06:00:00,1,2,1998,6,642,3494.900000000000100,7.951300000000000,3502.900000000000100,-0.104110000000000
,01.02.1998-06:00:00,1,2,1998,6,1384,2786.500000000000000,10.053000000000001,2796.599999999999900,-0.011341000000000
,01.02.1998-06:00:00,1,2,1998,6,1529,10412.000000000000000,40.112000000000002,10453.000000000000000,-0.242170000000000
,01.02.1998-06:00:00,1,2,1998,6,1744,140.259999999999990,74.269000000000005,214.550000000000010,-0.017451000000000
,01.02.1998-06:00:00,1,2,1998,6,2022,22655.000000000000000,74.340000000000003,22731.000000000000000,-1.729200000000000
,01.02.1998-06:00:00,1,2,1998,6,2188,34651.000000000000000,18.483000000000001,34670.000000000000000,-1.142200000000000
,01.02.1998-06:00:00,1,2,1998,6,2333,2444.300000000000200,57.313000000000002,2502.300000000000200,-0.695810000000000
,01.02.1998-09:00:00,1,2,1998,9,642,3488.699999999999800,7.925300000000000,3496.699999999999800,-0.098080000000000
,01.02.1998-09:00:00,1,2,1998,9,1384,2778.599999999999900,10.015000000000001,2788.599999999999900,-0.062351000000000
,01.02.1998-09:00:00,1,2,1998,9,1529,10396.000000000000000,39.999000000000002,10436.000000000000000,-0.191120000000000
,01.02.1998-09:00:00,1,2,1998,9,1744,139.949999999999990,74.162999999999997,214.130000000000000,-0.017467000000000
,01.02.1998-09:00:00,1,2,1998,9,2022,22657.000000000000000,74.251999999999995,22731.000000000000000,0.063965000000000
,01.02.1998-09:00:00,1,2,1998,9,2188,34609.000000000000000,18.475000000000001,34628.000000000000000,-0.722660000000000
,01.02.1998-09:00:00,1,2,1998,9,2333,2445.400000000000100,57.573000000000000,2502.900000000000100,0.065811000000000
,01.02.1998-12:00:00,1,2,1998,12,642,3482.800000000000200,7.899300000000000,3490.800000000000200,-0.093254000000000
,01.02.1998-12:00:00,1,2,1998,12,1384,2777.800000000000200,9.976600000000000,2787.800000000000200,-0.006364800000000
,01.02.1998-12:00:00,1,2,1998,12,1529,10375.000000000000000,39.887999999999998,10415.000000000000000,-0.237700000000000
,01.02.1998-12:00:00,1,2,1998,12,1744,139.639999999999990,74.057000000000002,213.710000000000010,-0.017403000000000
,01.02.1998-12:00:00,1,2,1998,12,2022,22578.000000000000000,74.164000000000001,22655.000000000000000,-2.809900000000000
,01.02.1998-12:00:00,1,2,1998,12,2188,34550.000000000000000,18.468000000000000,34570.000000000000000,-1.026300000000000
,01.02.1998-12:00:00,1,2,1998,12,2333,2433.000000000000000,58.252000000000002,2491.800000000000200,-0.549320000000000
,01.02.1998-15:00:00,1,2,1998,15,642,3477.099999999999900,7.873500000000000,3485.099999999999900,-0.090126000000000
,01.02.1998-15:00:00,1,2,1998,15,1384,2770.500000000000000,9.939100000000000,2780.500000000000000,-0.057135000000000
,01.02.1998-15:00:00,1,2,1998,15,1529,10359.000000000000000,39.776000000000003,10399.000000000000000,-0.185230000000000
,01.02.1998-15:00:00,1,2,1998,15,1744,139.330000000000010,73.950999999999993,213.300000000000010,-0.017408000000000
,01.02.1998-15:00:00,1,2,1998,15,2022,22559.000000000000000,74.075999999999993,22634.000000000000000,-0.657350000000000
,01.02.1998-15:00:00,1,2,1998,15,2188,34495.000000000000000,18.459000000000000,34514.000000000000000,-0.965580000000000
,01.02.1998-15:00:00,1,2,1998,15,2333,2436.300000000000200,65.953999999999994,2501.800000000000200,0.517140000000000
,01.02.1998-18:00:00,1,2,1998,18,642,3471.199999999999800,7.847700000000000,3479.199999999999800,-0.093002000000000
,01.02.1998-18:00:00,1,2,1998,18,1384,2769.800000000000200,9.901500000000000,2779.699999999999800,-0.005909000000000
,01.02.1998-18:00:00,1,2,1998,18,1529,10339.000000000000000,39.665999999999997,10379.000000000000000,-0.224340000000000
,01.02.1998-18:00:00,1,2,1998,18,1744,139.020000000000010,73.846000000000004,212.880000000000000,-0.017368000000000
,01.02.1998-18:00:00,1,2,1998,18,2022,22524.000000000000000,73.988000000000000,22599.000000000000000,-1.276900000000000
,01.02.1998-18:00:00,1,2,1998,18,2188,34444.000000000000000,18.452000000000002,34463.000000000000000,-0.889890000000000
,01.02.1998-18:00:00,1,2,1998,18,2333,2424.000000000000000,57.054000000000002,2482.099999999999900,-0.990830000000000
,01.02.1998-21:00:00,1,2,1998,21,642,3465.199999999999800,7.822100000000000,3473.099999999999900,-0.094627000000000
,01.02.1998-21:00:00,1,2,1998,21,1384,2764.900000000000100,9.864100000000001,2774.800000000000200,-0.038582000000000
,01.02.1998-21:00:00,1,2,1998,21,1529,10323.000000000000000,39.555000000000000,10363.000000000000000,-0.190050000000000
,01.02.1998-21:00:00,1,2,1998,21,1744,138.710000000000010,73.741000000000000,212.470000000000000,-0.017318000000000
,01.02.1998-21:00:00,1,2,1998,21,2022,22485.000000000000000,73.900000000000006,22560.000000000000000,-1.376900000000000
,01.02.1998-21:00:00,1,2,1998,21,2188,34402.000000000000000,18.443000000000001,34422.000000000000000,-0.715880000000000
,01.02.1998-21:00:00,1,2,1998,21,2333,2422.599999999999900,57.314999999999998,2480.000000000000000,-0.055153000000000
,01.03.1998-00:00:00,1,3,1998,0,642,3459.099999999999900,7.796500000000000,3467.000000000000000,-0.096916000000000
,01.03.1998-00:00:00,1,3,1998,0,1384,2761.400000000000100,9.826900000000000,2771.300000000000200,-0.027250000000000
,01.03.1998-00:00:00,1,3,1998,0,1529,10301.000000000000000,39.445000000000000,10341.000000000000000,-0.249350000000000
,01.03.1998-00:00:00,1,3,1998,0,1744,138.410000000000000,73.635000000000005,212.060000000000000,-0.017019000000000
,01.03.1998-00:00:00,1,3,1998,0,2022,22443.000000000000000,73.813000000000002,22518.000000000000000,-1.507600000000000
,01.03.1998-00:00:00,1,3,1998,0,2188,34348.000000000000000,18.434999999999999,34368.000000000000000,-0.939210000000000
,01.03.1998-00:00:00,1,3,1998,0,2333,2410.699999999999800,57.012999999999998,2468.300000000000200,-0.571010000000000
,01.03.1998-03:00:00,1,3,1998,3,642,3453.199999999999800,7.771100000000000,3461.099999999999900,-0.093296000000000
,01.03.1998-03:00:00,1,3,1998,3,1384,2752.400000000000100,9.789899999999999,2762.300000000000200,-0.070683000000000
,01.03.1998-03:00:00,1,3,1998,3,1529,10284.000000000000000,39.365000000000002,10324.000000000000000,-0.195370000000000
,01.03.1998-03:00:00,1,3,1998,3,1744,138.120000000000000,73.528999999999996,211.669999999999990,-0.016446000000000
,01.03.1998-03:00:00,1,3,1998,3,2022,22432.000000000000000,73.724999999999994,22506.000000000000000,-0.395810000000000
,01.03.1998-03:00:00,1,3,1998,3,2188,34295.000000000000000,18.427000000000000,34315.000000000000000,-0.921330000000000
,01.03.1998-03:00:00,1,3,1998,3,2333,2414.099999999999900,57.273000000000003,2471.199999999999800,0.170070000000000
,01.03.1998-06:00:00,1,3,1998,6,642,3447.300000000000200,7.745700000000000,3455.199999999999800,-0.092941000000000
,01.03.1998-06:00:00,1,3,1998,6,1384,2750.500000000000000,9.753200000000000,2760.300000000000200,-0.015129000000000
,01.03.1998-06:00:00,1,3,1998,6,1529,10263.000000000000000,39.302000000000000,10303.000000000000000,-0.243980000000000
,01.03.1998-06:00:00,1,3,1998,6,1744,137.830000000000010,73.424000000000007,211.270000000000010,-0.016432000000000
,01.03.1998-06:00:00,1,3,1998,6,2022,22358.000000000000000,73.638000000000005,22435.000000000000000,-2.618700000000000
,01.03.1998-06:00:00,1,3,1998,6,2188,34240.000000000000000,18.419000000000000,34259.000000000000000,-0.966860000000000
,01.03.1998-06:00:00,1,3,1998,6,2333,2400.000000000000000,57.726999999999997,2458.400000000000100,-0.633590000000000
,01.03.1998-09:00:00,1,3,1998,9,642,3441.400000000000100,7.720400000000000,3449.199999999999800,-0.094421000000000
,01.03.1998-09:00:00,1,3,1998,9,1384,2742.199999999999800,9.716400000000000,2752.000000000000000,-0.065300000000000
,01.03.1998-09:00:00,1,3,1998,9,1529,10243.000000000000000,39.237000000000002,10283.000000000000000,-0.225750000000000
,01.03.1998-09:00:00,1,3,1998,9,1744,137.539999999999990,73.319000000000003,210.880000000000000,-0.016403000000000
,01.03.1998-09:00:00,1,3,1998,9,2022,22339.000000000000000,73.551000000000002,22414.000000000000000,-0.679630000000000
,01.03.1998-09:00:00,1,3,1998,9,2188,34184.000000000000000,18.410000000000000,34203.000000000000000,-0.979740000000000
,01.03.1998-09:00:00,1,3,1998,9,2333,2400.800000000000200,65.617999999999995,2466.000000000000000,0.405960000000000
,01.03.1998-12:00:00,1,3,1998,12,642,3435.099999999999900,7.695200000000000,3442.900000000000100,-0.098537000000000
,01.03.1998-12:00:00,1,3,1998,12,1384,2742.900000000000100,9.680500000000000,2752.500000000000000,0.005090700000000
,01.03.1998-12:00:00,1,3,1998,12,1529,10227.000000000000000,39.173000000000002,10267.000000000000000,-0.183040000000000
,01.03.1998-12:00:00,1,3,1998,12,1744,137.259999999999990,73.213999999999999,210.490000000000010,-0.016350000000000
,01.03.1998-12:00:00,1,3,1998,12,2022,22305.000000000000000,73.462999999999994,22380.000000000000000,-1.209800000000000
,01.03.1998-12:00:00,1,3,1998,12,2188,34134.000000000000000,18.402999999999999,34153.000000000000000,-0.862920000000000
,01.03.1998-12:00:00,1,3,1998,12,2333,2388.900000000000100,56.755000000000003,2446.599999999999900,-0.970900000000000
,01.03.1998-15:00:00,1,3,1998,15,642,3429.099999999999900,7.670100000000000,3436.900000000000100,-0.095161000000000
,01.03.1998-15:00:00,1,3,1998,15,1384,2734.599999999999900,9.644700000000000,2744.300000000000200,-0.065071000000000
,01.03.1998-15:00:00,1,3,1998,15,1529,10210.000000000000000,39.107999999999997,10249.000000000000000,-0.202490000000000
,01.03.1998-15:00:00,1,3,1998,15,1744,136.970000000000000,73.108999999999995,210.099999999999990,-0.016376000000000
,01.03.1998-15:00:00,1,3,1998,15,2022,22272.000000000000000,73.376000000000005,22346.000000000000000,-1.200100000000000
,01.03.1998-15:00:00,1,3,1998,15,2188,34082.000000000000000,18.393999999999998,34101.000000000000000,-0.911250000000000
,01.03.1998-15:00:00,1,3,1998,15,2333,2392.099999999999900,57.015000000000001,2449.000000000000000,0.161390000000000
,01.03.1998-18:00:00,1,3,1998,18,642,3423.300000000000200,7.645100000000000,3431.000000000000000,-0.091820000000000
,01.03.1998-18:00:00,1,3,1998,18,1384,2735.199999999999800,9.608900000000000,2744.800000000000200,0.004941900000000
,01.03.1998-18:00:00,1,3,1998,18,1529,10190.000000000000000,39.042999999999999,10229.000000000000000,-0.225570000000000
,01.03.1998-18:00:00,1,3,1998,18,1744,136.680000000000010,73.004000000000005,209.699999999999990,-0.016339000000000
,01.03.1998-18:00:00,1,3,1998,18,2022,22217.000000000000000,73.290000000000006,22292.000000000000000,-1.947100000000000
,01.03.1998-18:00:00,1,3,1998,18,2188,34031.000000000000000,18.387000000000000,34050.000000000000000,-0.880190000000000
,01.03.1998-18:00:00,1,3,1998,18,2333,2382.000000000000000,56.712000000000003,2439.199999999999800,-0.485260000000000
,01.03.1998-21:00:00,1,3,1998,21,642,3417.699999999999800,7.620200000000000,3425.400000000000100,-0.088852000000000
,01.03.1998-21:00:00,1,3,1998,21,1384,2725.199999999999800,9.573200000000000,2734.900000000000100,-0.078342000000000
,01.03.1998-21:00:00,1,3,1998,21,1529,10172.000000000000000,38.994000000000000,10212.000000000000000,-0.203830000000000
,01.03.1998-21:00:00,1,3,1998,21,1744,136.400000000000010,72.899000000000001,209.310000000000000,-0.016347000000000
,01.03.1998-21:00:00,1,3,1998,21,2022,22214.000000000000000,73.203000000000003,22287.000000000000000,-0.129580000000000
,01.03.1998-21:00:00,1,3,1998,21,2188,33984.000000000000000,18.378000000000000,34003.000000000000000,-0.826420000000000
,01.03.1998-21:00:00,1,3,1998,21,2333,2379.000000000000000,56.970999999999997,2436.099999999999900,-0.127070000000000
,01.04.1998-00:00:00,1,4,1998,0,642,3411.900000000000100,7.595400000000000,3419.599999999999900,-0.091145000000000
,01.04.1998-00:00:00,1,4,1998,0,1384,2723.800000000000200,9.537800000000001,2733.400000000000100,-0.011265000000000
,01.04.1998-00:00:00,1,4,1998,0,1529,10151.000000000000000,38.945000000000000,10191.000000000000000,-0.240710000000000
,01.04.1998-00:00:00,1,4,1998,0,1744,136.110000000000010,72.793999999999997,208.919999999999990,-0.016321000000000
,01.04.1998-00:00:00,1,4,1998,0,2022,22142.000000000000000,73.116000000000000,22218.000000000000000,-2.560400000000000
,01.04.1998-00:00:00,1,4,1998,0,2188,33933.000000000000000,18.370000000000001,33952.000000000000000,-0.875850000000000
,01.04.1998-00:00:00,1,4,1998,0,2333,2367.900000000000100,57.200000000000003,2425.599999999999900,-0.508300000000000
,01.04.1998-03:00:00,1,4,1998,3,642,3406.199999999999800,7.570700000000000,3413.800000000000200,-0.090912000000000
,01.04.1998-03:00:00,1,4,1998,3,1384,2715.699999999999800,9.502599999999999,2725.300000000000200,-0.063829000000000
,01.04.1998-03:00:00,1,4,1998,3,1529,10134.000000000000000,38.893999999999998,10174.000000000000000,-0.195450000000000
,01.04.1998-03:00:00,1,4,1998,3,1744,135.830000000000010,72.689999999999998,208.530000000000000,-0.016292000000000
,01.04.1998-03:00:00,1,4,1998,3,2022,22124.000000000000000,73.028999999999996,22198.000000000000000,-0.637630000000000
,01.04.1998-03:00:00,1,4,1998,3,2188,33881.000000000000000,18.361000000000001,33901.000000000000000,-0.901310000000000
,01.04.1998-03:00:00,1,4,1998,3,2333,2368.199999999999800,65.281999999999996,2433.099999999999900,0.388190000000000
,01.04.1998-06:00:00,1,4,1998,6,642,3400.300000000000200,7.546000000000000,3407.900000000000100,-0.093628000000000
,01.04.1998-06:00:00,1,4,1998,6,1384,2715.900000000000100,9.467599999999999,2725.400000000000100,0.001394300000000
,01.04.1998-06:00:00,1,4,1998,6,1529,10117.000000000000000,38.844000000000001,10157.000000000000000,-0.194460000000000
,01.04.1998-06:00:00,1,4,1998,6,1744,135.539999999999990,72.585999999999999,208.139999999999990,-0.016249000000000
,01.04.1998-06:00:00,1,4,1998,6,2022,22097.000000000000000,72.942999999999998,22170.000000000000000,-0.981080000000000
,01.04.1998-06:00:00,1,4,1998,6,2188,33832.000000000000000,18.353999999999999,33852.000000000000000,-0.854130000000000
,01.04.1998-06:00:00,1,4,1998,6,2333,2356.800000000000200,56.457999999999998,2414.199999999999800,-0.944220000000000
,01.04.1998-09:00:00,1,4,1998,9,642,3394.300000000000200,7.521500000000000,3401.900000000000100,-0.094387000000000
,01.04.1998-09:00:00,1,4,1998,9,1384,2712.099999999999900,9.432499999999999,2721.500000000000000,-0.030111000000000
,01.04.1998-09:00:00,1,4,1998,9,1529,10103.000000000000000,38.792000000000002,10142.000000000000000,-0.169020000000000
,01.04.1998-09:00:00,1,4,1998,9,1744,135.259999999999990,72.480999999999995,207.750000000000000,-0.016274000000000
,01.04.1998-09:00:00,1,4,1998,9,2022,22051.000000000000000,72.855999999999995,22126.000000000000000,-1.623700000000000
,01.04.1998-09:00:00,1,4,1998,9,2188,33776.000000000000000,18.344999999999999,33796.000000000000000,-0.972470000000000
,01.04.1998-09:00:00,1,4,1998,9,2333,2361.199999999999800,56.716999999999999,2417.699999999999800,0.216350000000000
,01.04.1998-12:00:00,1,4,1998,12,642,3388.199999999999800,7.497000000000000,3395.800000000000200,-0.096195000000000
,01.04.1998-12:00:00,1,4,1998,12,1384,2708.599999999999900,9.398800000000000,2718.099999999999900,-0.027153000000000
,01.04.1998-12:00:00,1,4,1998,12,1529,10080.000000000000000,38.738999999999997,10119.000000000000000,-0.255840000000000
,01.04.1998-12:00:00,1,4,1998,12,1744,134.970000000000000,72.376000000000005,207.360000000000010,-0.016244000000000
,01.04.1998-12:00:00,1,4,1998,12,2022,22002.000000000000000,72.769999999999996,22077.000000000000000,-1.747900000000000
,01.04.1998-12:00:00,1,4,1998,12,2188,33726.000000000000000,18.337000000000000,33745.000000000000000,-0.883670000000000
,01.04.1998-12:00:00,1,4,1998,12,2333,2346.000000000000000,56.412999999999997,2403.099999999999900,-0.722640000000000
,01.04.1998-15:00:00,1,4,1998,15,642,3382.400000000000100,7.472600000000000,3390.000000000000000,-0.091896000000000
,01.04.1998-15:00:00,1,4,1998,15,1384,2698.900000000000100,9.365700000000000,2708.400000000000100,-0.075914000000000
,01.04.1998-15:00:00,1,4,1998,15,1529,10062.000000000000000,38.686000000000000,10101.000000000000000,-0.208920000000000
,01.04.1998-15:00:00,1,4,1998,15,1744,134.690000000000000,72.272000000000006,206.979999999999990,-0.016242000000000
,01.04.1998-15:00:00,1,4,1998,15,2022,22000.000000000000000,72.683999999999997,22073.000000000000000,-0.063171000000000
,01.04.1998-15:00:00,1,4,1998,15,2188,33675.000000000000000,18.327999999999999,33694.000000000000000,-0.886540000000000
,01.04.1998-15:00:00,1,4,1998,15,2333,2348.099999999999900,56.670999999999999,2404.599999999999900,0.109570000000000
,01.04.1998-18:00:00,1,4,1998,18,642,3376.900000000000100,7.448300000000000,3384.400000000000100,-0.087811000000000
,01.04.1998-18:00:00,1,4,1998,18,1384,2697.199999999999800,9.333100000000000,2706.500000000000000,-0.013964000000000
,01.04.1998-18:00:00,1,4,1998,18,1529,10044.000000000000000,38.631999999999998,10083.000000000000000,-0.207500000000000
,01.04.1998-18:00:00,1,4,1998,18,1744,134.400000000000010,72.168000000000006,206.590000000000000,-0.016204000000000
,01.04.1998-18:00:00,1,4,1998,18,2022,21931.000000000000000,72.597999999999999,22006.000000000000000,-2.491900000000000
,01.04.1998-18:00:00,1,4,1998,18,2188,33624.000000000000000,18.320000000000000,33644.000000000000000,-0.875240000000000
,01.04.1998-18:00:00,1,4,1998,18,2333,2336.900000000000100,56.670999999999999,2394.099999999999900,-0.521390000000000
,01.04.1998-21:00:00,1,4,1998,21,642,3371.500000000000000,7.424100000000000,3379.000000000000000,-0.084038000000000
,01.04.1998-21:00:00,1,4,1998,21,1384,2691.099999999999900,9.300599999999999,2700.400000000000100,-0.047991000000000
,01.04.1998-21:00:00,1,4,1998,21,1529,10028.000000000000000,38.576999999999998,10067.000000000000000,-0.185130000000000
,01.04.1998-21:00:00,1,4,1998,21,1744,134.120000000000000,72.063999999999993,206.199999999999990,-0.016176000000000
,01.04.1998-21:00:00,1,4,1998,21,2022,21920.000000000000000,72.512000000000000,21992.000000000000000,-0.394590000000000
,01.04.1998-21:00:00,1,4,1998,21,2188,33580.000000000000000,18.311000000000000,33599.000000000000000,-0.780090000000000
,01.04.1998-21:00:00,1,4,1998,21,2333,2336.800000000000200,64.947999999999993,2401.400000000000100,0.382980000000000
,01.05.1998-00:00:00,1,5,1998,0,642,3365.900000000000100,7.400000000000000,3373.400000000000100,-0.088711000000000
,01.05.1998-00:00:00,1,5,1998,0,1384,2688.000000000000000,9.268100000000000,2697.300000000000200,-0.024269000000000
,01.05.1998-00:00:00,1,5,1998,0,1529,10009.000000000000000,38.521999999999998,10047.000000000000000,-0.224150000000000
,01.05.1998-00:00:00,1,5,1998,0,1744,133.840000000000000,71.959999999999994,205.810000000000000,-0.016156000000000
,01.05.1998-00:00:00,1,5,1998,0,2022,21881.000000000000000,72.426000000000002,21955.000000000000000,-1.383800000000000
