OID_,TIMESTAMP,MONTH,DAY,YEAR,HOUR,STREAMMAPI,A,B,C,D
,01.01.1998-18:00:00,1,1,1998,18,2188,34401.000000000000000,19.687999999999999,34421.000000000000000,-1
,01.01.1998-18:00:00,1,1,1998,18,2333,2329.800000000000200,61.176000000000002,2391.500000000000000,-1
,01.01.1998-21:00:00,1,1,1998,21,642,3448.800000000000200,7.947700000000000,3456.900000000000100,0
,01.01.1998-21:00:00,1,1,1998,21,1384,2777.000000000000000,10.141000000000000,2787.199999999999800,0
,01.01.1998-21:00:00,1,1,1998,21,1529,10295.000000000000000,39.021000000000001,10334.000000000000000,0
,01.01.1998-21:00:00,1,1,1998,21,1744,132.380000000000000,69.468999999999994,201.860000000000010,0
,01.01.1998-21:00:00,1,1,1998,21,2022,22467.000000000000000,76.299999999999997,22544.000000000000000,-1
,01.01.1998-21:00:00,1,1,1998,21,2188,34346.000000000000000,19.677000000000000,34367.000000000000000,-1
,01.01.1998-21:00:00,1,1,1998,21,2333,2334.400000000000100,68.891000000000005,2402.699999999999800,1
,01.02.1998-00:00:00,1,2,1998,0,642,3443.199999999999800,7.921900000000000,3451.199999999999800,0
,01.02.1998-00:00:00,1,2,1998,0,1384,2777.599999999999900,10.102000000000000,2787.699999999999800,0
,01.02.1998-00:00:00,1,2,1998,0,1529,10278.000000000000000,38.950000000000003,10317.000000000000000,0
,01.02.1998-00:00:00,1,2,1998,0,1744,132.090000000000000,69.359999999999999,201.470000000000000,0
,01.02.1998-00:00:00,1,2,1998,0,2022,22428.000000000000000,76.209000000000003,22505.000000000000000,-1
,01.02.1998-00:00:00,1,2,1998,0,2188,34295.000000000000000,19.667000000000002,34315.000000000000000,-1
,01.02.1998-00:00:00,1,2,1998,0,2333,2319.800000000000200,59.521000000000001,2380.400000000000100,-1
,01.02.1998-03:00:00,1,2,1998,3,642,3437.199999999999800,7.896200000000000,3445.199999999999800,0
,01.02.1998-03:00:00,1,2,1998,3,1384,2766.800000000000200,10.063000000000001,2776.900000000000100,0
,01.02.1998-03:00:00,1,2,1998,3,1529,10259.000000000000000,38.878999999999998,10298.000000000000000,0
,01.02.1998-03:00:00,1,2,1998,3,1744,131.800000000000010,69.251999999999995,201.069999999999990,0
,01.02.1998-03:00:00,1,2,1998,3,2022,22383.000000000000000,76.117999999999995,22461.000000000000000,-2
,01.02.1998-03:00:00,1,2,1998,3,2188,34238.000000000000000,19.655999999999999,34258.000000000000000,-1
,01.02.1998-03:00:00,1,2,1998,3,2333,2321.199999999999800,59.786999999999999,2380.900000000000100,0
,01.02.1998-06:00:00,1,2,1998,6,642,3430.900000000000100,7.870600000000000,3438.900000000000100,0
,01.02.1998-06:00:00,1,2,1998,6,1384,2766.000000000000000,10.023999999999999,2776.000000000000000,0
,01.02.1998-06:00:00,1,2,1998,6,1529,10239.000000000000000,38.807000000000002,10278.000000000000000,0
,01.02.1998-06:00:00,1,2,1998,6,1744,131.520000000000010,69.143000000000001,200.680000000000010,0
,01.02.1998-06:00:00,1,2,1998,6,2022,22368.000000000000000,76.025999999999996,22445.000000000000000,-1
,01.02.1998-06:00:00,1,2,1998,6,2188,34193.000000000000000,19.646000000000001,34213.000000000000000,-1
,01.02.1998-06:00:00,1,2,1998,6,2333,2309.300000000000200,59.491999999999997,2369.400000000000100,-1
,01.02.1998-09:00:00,1,2,1998,9,642,3425.000000000000000,7.845100000000000,3432.900000000000100,0
,01.02.1998-09:00:00,1,2,1998,9,1384,2758.099999999999900,9.985700000000000,2768.099999999999900,0
,01.02.1998-09:00:00,1,2,1998,9,1529,10223.000000000000000,38.734000000000002,10262.000000000000000,0
,01.02.1998-09:00:00,1,2,1998,9,1744,131.229999999999990,69.036000000000001,200.280000000000000,0
,01.02.1998-09:00:00,1,2,1998,9,2022,22313.000000000000000,75.935000000000002,22391.000000000000000,-2
,01.02.1998-09:00:00,1,2,1998,9,2188,34139.000000000000000,19.635000000000002,34159.000000000000000,-1
,01.02.1998-09:00:00,1,2,1998,9,2333,2313.199999999999800,61.030999999999999,2374.000000000000000,0
,01.02.1998-12:00:00,1,2,1998,12,642,3419.300000000000200,7.819700000000000,3427.199999999999800,0
,01.02.1998-12:00:00,1,2,1998,12,1384,2757.900000000000100,9.947400000000000,2767.900000000000100,0
,01.02.1998-12:00:00,1,2,1998,12,1529,10204.000000000000000,38.661999999999999,10243.000000000000000,0
,01.02.1998-12:00:00,1,2,1998,12,1744,130.940000000000000,68.927000000000007,199.889999999999990,0
,01.02.1998-12:00:00,1,2,1998,12,2022,22282.000000000000000,75.843999999999994,22359.000000000000000,-1
,01.02.1998-12:00:00,1,2,1998,12,2188,34082.000000000000000,19.625000000000000,34103.000000000000000,-1
,01.02.1998-12:00:00,1,2,1998,12,2333,2301.300000000000200,68.334999999999994,2369.800000000000200,0
,01.02.1998-15:00:00,1,2,1998,15,642,3413.900000000000100,7.794400000000000,3421.699999999999800,0
,01.02.1998-15:00:00,1,2,1998,15,1384,2750.099999999999900,9.909800000000001,2760.099999999999900,0
,01.02.1998-15:00:00,1,2,1998,15,1529,10188.000000000000000,38.588999999999999,10227.000000000000000,0
,01.02.1998-15:00:00,1,2,1998,15,1744,130.660000000000000,68.819999999999993,199.490000000000010,0
,01.02.1998-15:00:00,1,2,1998,15,2022,22249.000000000000000,75.753000000000000,22326.000000000000000,-1
,01.02.1998-15:00:00,1,2,1998,15,2188,34039.000000000000000,19.614000000000001,34059.000000000000000,-1
,01.02.1998-15:00:00,1,2,1998,15,2333,2301.000000000000000,59.537999999999997,2361.000000000000000,0
,01.02.1998-18:00:00,1,2,1998,18,642,3408.300000000000200,7.769200000000000,3416.199999999999800,0
,01.02.1998-18:00:00,1,2,1998,18,1384,2749.599999999999900,9.872000000000000,2759.500000000000000,0
,01.02.1998-18:00:00,1,2,1998,18,1529,10169.000000000000000,38.533999999999999,10208.000000000000000,0
,01.02.1998-18:00:00,1,2,1998,18,1744,130.370000000000000,68.712000000000003,199.099999999999990,0
,01.02.1998-18:00:00,1,2,1998,18,2022,22220.000000000000000,75.662000000000006,22296.000000000000000,-1
,01.02.1998-18:00:00,1,2,1998,18,2188,33999.000000000000000,19.603999999999999,34019.000000000000000,-1
,01.02.1998-18:00:00,1,2,1998,18,2333,2289.400000000000100,59.243000000000002,2349.199999999999800,-1
,01.02.1998-21:00:00,1,2,1998,21,642,3402.599999999999900,7.744000000000000,3410.400000000000100,0
,01.02.1998-21:00:00,1,2,1998,21,1384,2744.199999999999800,9.834500000000000,2754.099999999999900,0
,01.02.1998-21:00:00,1,2,1998,21,1529,10153.000000000000000,38.478999999999999,10192.000000000000000,0
,01.02.1998-21:00:00,1,2,1998,21,1744,130.090000000000000,68.605000000000004,198.710000000000010,0
,01.02.1998-21:00:00,1,2,1998,21,2022,22170.000000000000000,75.570999999999998,22248.000000000000000,-2
,01.02.1998-21:00:00,1,2,1998,21,2188,33939.000000000000000,19.591999999999999,33959.000000000000000,-1
,01.02.1998-21:00:00,1,2,1998,21,2333,2290.300000000000200,59.506999999999998,2349.699999999999800,0
,01.03.1998-00:00:00,1,3,1998,0,642,3396.599999999999900,7.719000000000000,3404.400000000000100,0
,01.03.1998-00:00:00,1,3,1998,0,1384,2740.900000000000100,9.797100000000000,2750.699999999999800,0
,01.03.1998-00:00:00,1,3,1998,0,1529,10132.000000000000000,38.423999999999999,10171.000000000000000,0
,01.03.1998-00:00:00,1,3,1998,0,1744,129.810000000000000,68.497000000000000,198.319999999999990,0
,01.03.1998-00:00:00,1,3,1998,0,2022,22150.000000000000000,75.480999999999995,22226.000000000000000,-1
,01.03.1998-00:00:00,1,3,1998,0,2188,33885.000000000000000,19.582999999999998,33906.000000000000000,-1
,01.03.1998-00:00:00,1,3,1998,0,2333,2279.000000000000000,60.325000000000003,2339.800000000000200,0
,01.03.1998-03:00:00,1,3,1998,3,642,3390.800000000000200,7.694000000000000,3398.599999999999900,0
,01.03.1998-03:00:00,1,3,1998,3,1384,2731.400000000000100,9.760100000000000,2741.300000000000200,0
,01.03.1998-03:00:00,1,3,1998,3,1529,10115.000000000000000,38.366999999999997,10154.000000000000000,0
,01.03.1998-03:00:00,1,3,1998,3,1744,129.520000000000010,68.390000000000001,197.930000000000010,0
,01.03.1998-03:00:00,1,3,1998,3,2022,22100.000000000000000,75.390000000000001,22177.000000000000000,-2
,01.03.1998-03:00:00,1,3,1998,3,2188,33830.000000000000000,19.571000000000002,33850.000000000000000,-1
,01.03.1998-03:00:00,1,3,1998,3,2333,2283.099999999999900,68.296000000000006,2350.900000000000100,1
,01.03.1998-06:00:00,1,3,1998,6,642,3385.099999999999900,7.669200000000000,3392.900000000000100,0
,01.03.1998-06:00:00,1,3,1998,6,1384,2730.300000000000200,9.723599999999999,2740.000000000000000,0
,01.03.1998-06:00:00,1,3,1998,6,1529,10095.000000000000000,38.310000000000002,10133.000000000000000,0
,01.03.1998-06:00:00,1,3,1998,6,1744,129.240000000000010,68.283000000000001,197.539999999999990,0
,01.03.1998-06:00:00,1,3,1998,6,2022,22077.000000000000000,75.299999999999997,22153.000000000000000,-1
,01.03.1998-06:00:00,1,3,1998,6,2188,33787.000000000000000,19.561000000000000,33807.000000000000000,-1
,01.03.1998-06:00:00,1,3,1998,6,2333,2269.500000000000000,58.993000000000002,2329.599999999999900,-1
,01.03.1998-09:00:00,1,3,1998,9,642,3379.400000000000100,7.644400000000000,3387.199999999999800,0
,01.03.1998-09:00:00,1,3,1998,9,1384,2721.800000000000200,9.686999999999999,2731.500000000000000,0
,01.03.1998-09:00:00,1,3,1998,9,1529,10076.000000000000000,38.253000000000000,10114.000000000000000,0
,01.03.1998-09:00:00,1,3,1998,9,1744,128.960000000000010,68.176000000000002,197.150000000000010,0
,01.03.1998-09:00:00,1,3,1998,9,2022,22036.000000000000000,75.209000000000003,22113.000000000000000,-1
,01.03.1998-09:00:00,1,3,1998,9,2188,33732.000000000000000,19.550000000000001,33753.000000000000000,-1
,01.03.1998-09:00:00,1,3,1998,9,2333,2270.699999999999800,59.259000000000000,2329.900000000000100,0
,01.03.1998-12:00:00,1,3,1998,12,642,3373.599999999999900,7.619700000000000,3381.300000000000200,0
,01.03.1998-12:00:00,1,3,1998,12,1384,2723.199999999999800,9.650900000000000,2732.800000000000200,0
,01.03.1998-12:00:00,1,3,1998,12,1529,10061.000000000000000,38.195000000000000,10099.000000000000000,0
,01.03.1998-12:00:00,1,3,1998,12,1744,128.680000000000010,68.069000000000003,196.759999999999990,0
,01.03.1998-12:00:00,1,3,1998,12,2022,21999.000000000000000,75.119000000000000,22075.000000000000000,-1
,01.03.1998-12:00:00,1,3,1998,12,2188,33676.000000000000000,19.539999999999999,33696.000000000000000,-1
,01.03.1998-12:00:00,1,3,1998,12,2333,2259.300000000000200,58.962000000000003,2318.800000000000200,-1
,01.03.1998-15:00:00,1,3,1998,15,642,3367.800000000000200,7.595100000000000,3375.500000000000000,0
,01.03.1998-15:00:00,1,3,1998,15,1384,2714.500000000000000,9.614400000000000,2724.199999999999800,0
,01.03.1998-15:00:00,1,3,1998,15,1529,10044.000000000000000,38.137000000000000,10082.000000000000000,0
,01.03.1998-15:00:00,1,3,1998,15,1744,128.400000000000010,67.962999999999994,196.380000000000000,0
,01.03.1998-15:00:00,1,3,1998,15,2022,21957.000000000000000,75.028999999999996,22034.000000000000000,-1
,01.03.1998-15:00:00,1,3,1998,15,2188,33625.000000000000000,19.529000000000000,33646.000000000000000,-1
,01.03.1998-15:00:00,1,3,1998,15,2333,2260.599999999999900,60.177999999999997,2320.699999999999800,0
,01.03.1998-18:00:00,1,3,1998,18,642,3362.199999999999800,7.570500000000000,3369.900000000000100,0
,01.03.1998-18:00:00,1,3,1998,18,1384,2715.800000000000200,9.578400000000000,2725.400000000000100,0
,01.03.1998-18:00:00,1,3,1998,18,1529,10025.000000000000000,38.078000000000003,10064.000000000000000,0
,01.03.1998-18:00:00,1,3,1998,18,1744,128.120000000000000,67.855999999999995,195.990000000000010,0
,01.03.1998-18:00:00,1,3,1998,18,2022,21945.000000000000000,74.938999999999993,22020.000000000000000,0
,01.03.1998-18:00:00,1,3,1998,18,2188,33598.000000000000000,19.518999999999998,33618.000000000000000,0
,01.03.1998-18:00:00,1,3,1998,18,2333,2252.599999999999900,67.741000000000000,2320.300000000000200,0
,01.03.1998-21:00:00,1,3,1998,21,642,3356.699999999999800,7.546100000000000,3364.400000000000100,0
,01.03.1998-21:00:00,1,3,1998,21,1384,2705.400000000000100,9.542700000000000,2715.099999999999900,0
,01.03.1998-21:00:00,1,3,1998,21,1529,10008.000000000000000,38.018000000000001,10046.000000000000000,0
,01.03.1998-21:00:00,1,3,1998,21,1744,127.840000000000000,67.750000000000000,195.599999999999990,0
,01.03.1998-21:00:00,1,3,1998,21,2022,21890.000000000000000,74.849000000000004,21967.000000000000000,-2
,01.03.1998-21:00:00,1,3,1998,21,2188,33543.000000000000000,19.507999999999999,33564.000000000000000,-1
,01.03.1998-21:00:00,1,3,1998,21,2333,2251.000000000000000,59.011000000000003,2310.500000000000000,0
,01.04.1998-00:00:00,1,4,1998,0,642,3351.199999999999800,7.521800000000000,3358.800000000000200,0
,01.04.1998-00:00:00,1,4,1998,0,1384,2704.699999999999800,9.507099999999999,2714.199999999999800,0
,01.04.1998-00:00:00,1,4,1998,0,1529,9988.100000000000400,37.957999999999998,10026.000000000000000,0
,01.04.1998-00:00:00,1,4,1998,0,1744,127.560000000000000,67.644000000000005,195.220000000000000,0
,01.04.1998-00:00:00,1,4,1998,0,2022,21858.000000000000000,74.759000000000000,21934.000000000000000,-1
,01.04.1998-00:00:00,1,4,1998,0,2188,33478.000000000000000,19.498000000000001,33498.000000000000000,-1
,01.04.1998-00:00:00,1,4,1998,0,2333,2240.599999999999900,58.715000000000003,2299.800000000000200,-1
,01.04.1998-03:00:00,1,4,1998,3,642,3345.800000000000200,7.497500000000000,3353.400000000000100,0
,01.04.1998-03:00:00,1,4,1998,3,1384,2696.199999999999800,9.472000000000000,2705.699999999999800,0
,01.04.1998-03:00:00,1,4,1998,3,1529,9971.500000000000000,37.898000000000003,10010.000000000000000,0
,01.04.1998-03:00:00,1,4,1998,3,1744,127.280000000000000,67.537999999999997,194.830000000000010,0
,01.04.1998-03:00:00,1,4,1998,3,2022,21828.000000000000000,74.668999999999997,21904.000000000000000,-1
,01.04.1998-03:00:00,1,4,1998,3,2188,33427.000000000000000,19.486000000000001,33448.000000000000000,-1
,01.04.1998-03:00:00,1,4,1998,3,2333,2242.800000000000200,58.978999999999999,2301.699999999999800,0
,01.04.1998-06:00:00,1,4,1998,6,642,3340.199999999999800,7.473300000000000,3347.800000000000200,0
,01.04.1998-06:00:00,1,4,1998,6,1384,2697.000000000000000,9.437900000000001,2706.400000000000100,0
,01.04.1998-06:00:00,1,4,1998,6,1529,9955.799999999999300,37.837000000000003,9993.799999999999300,0
,01.04.1998-06:00:00,1,4,1998,6,1744,127.000000000000000,67.432000000000002,194.449999999999990,0
,01.04.1998-06:00:00,1,4,1998,6,2022,21798.000000000000000,74.579999999999998,21874.000000000000000,-1
,01.04.1998-06:00:00,1,4,1998,6,2188,33389.000000000000000,19.475999999999999,33409.000000000000000,-1
,01.04.1998-06:00:00,1,4,1998,6,2333,2230.099999999999900,59.469999999999999,2290.199999999999800,-1
,01.04.1998-09:00:00,1,4,1998,9,642,3334.599999999999900,7.449200000000000,3342.099999999999900,0
,01.04.1998-09:00:00,1,4,1998,9,1384,2692.800000000000200,9.404500000000001,2702.300000000000200,0
,01.04.1998-09:00:00,1,4,1998,9,1529,9941.500000000000000,37.776000000000003,9979.399999999999600,0
,01.04.1998-09:00:00,1,4,1998,9,1744,126.720000000000000,67.325999999999993,194.060000000000000,0
,01.04.1998-09:00:00,1,4,1998,9,2022,21746.000000000000000,74.489999999999995,21823.000000000000000,-2
,01.04.1998-09:00:00,1,4,1998,9,2188,33331.000000000000000,19.465000000000000,33351.000000000000000,-1
,01.04.1998-09:00:00,1,4,1998,9,2333,2232.800000000000200,67.703000000000003,2300.000000000000000,1
,01.04.1998-12:00:00,1,4,1998,12,642,3328.699999999999800,7.425200000000000,3336.199999999999800,0
,01.04.1998-12:00:00,1,4,1998,12,1384,2690.000000000000000,9.371100000000000,2699.400000000000100,0
,01.04.1998-12:00:00,1,4,1998,12,1529,9920.299999999999300,37.715000000000003,9958.299999999999300,0
,01.04.1998-12:00:00,1,4,1998,12,1744,126.440000000000000,67.219999999999999,193.680000000000010,0
,01.04.1998-12:00:00,1,4,1998,12,2022,21730.000000000000000,74.400999999999996,21805.000000000000000,-1
,01.04.1998-12:00:00,1,4,1998,12,2188,33292.000000000000000,19.454999999999998,33312.000000000000000,-1
,01.04.1998-12:00:00,1,4,1998,12,2333,2223.099999999999900,58.469000000000001,2282.500000000000000,-1
,01.04.1998-15:00:00,1,4,1998,15,642,3323.000000000000000,7.401300000000000,3330.500000000000000,0
,01.04.1998-15:00:00,1,4,1998,15,1384,2679.900000000000100,9.337899999999999,2689.400000000000100,0
,01.04.1998-15:00:00,1,4,1998,15,1529,9902.399999999999600,37.652999999999999,9940.299999999999300,0
,01.04.1998-15:00:00,1,4,1998,15,1744,126.170000000000000,67.114999999999995,193.300000000000010,0
,01.04.1998-15:00:00,1,4,1998,15,2022,21685.000000000000000,74.311000000000007,21761.000000000000000,-2
,01.04.1998-15:00:00,1,4,1998,15,2188,33238.000000000000000,19.443999999999999,33258.000000000000000,-1
,01.04.1998-15:00:00,1,4,1998,15,2333,2223.000000000000000,58.731999999999999,2281.699999999999800,0
,01.04.1998-18:00:00,1,4,1998,18,642,3317.599999999999900,7.377400000000000,3325.099999999999900,0
,01.04.1998-18:00:00,1,4,1998,18,1384,2678.800000000000200,9.305100000000000,2688.099999999999900,0
,01.04.1998-18:00:00,1,4,1998,18,1529,9885.399999999999600,37.590000000000003,9923.200000000000700,0
,01.04.1998-18:00:00,1,4,1998,18,1744,125.890000000000000,67.010000000000005,192.919999999999990,0
,01.04.1998-18:00:00,1,4,1998,18,2022,21659.000000000000000,74.221999999999994,21734.000000000000000,-1
,01.04.1998-18:00:00,1,4,1998,18,2188,33197.000000000000000,19.434000000000001,33217.000000000000000,-1
,01.04.1998-18:00:00,1,4,1998,18,2333,2211.400000000000100,58.433999999999997,2270.400000000000100,-1
,01.04.1998-21:00:00,1,4,1998,21,642,3312.599999999999900,7.353700000000000,3320.099999999999900,0
,01.04.1998-21:00:00,1,4,1998,21,1384,2672.199999999999800,9.272300000000000,2681.599999999999900,0
,01.04.1998-21:00:00,1,4,1998,21,1529,9869.600000000000400,37.527999999999999,9907.299999999999300,0
,01.04.1998-21:00:00,1,4,1998,21,1744,125.620000000000000,66.903999999999996,192.539999999999990,0
,01.04.1998-21:00:00,1,4,1998,21,2022,21622.000000000000000,74.132999999999996,21697.000000000000000,-1
,01.04.1998-21:00:00,1,4,1998,21,2188,33146.000000000000000,19.422000000000001,33166.000000000000000,-1
,01.04.1998-21:00:00,1,4,1998,21,2333,2213.500000000000000,59.322000000000003,2272.699999999999800,0
,01.05.1998-00:00:00,1,5,1998,0,642,3307.300000000000200,7.330000000000000,3314.699999999999800,0
,01.05.1998-00:00:00,1,5,1998,0,1384,2669.699999999999800,9.239300000000000,2679.000000000000000,0
,01.05.1998-00:00:00,1,5,1998,0,1529,9851.000000000000000,37.465000000000003,9888.700000000000700,0
,01.05.1998-00:00:00,1,5,1998,0,1744,125.340000000000000,66.799999999999997,192.160000000000000,0
,01.05.1998-00:00:00,1,5,1998,0,2022,21589.000000000000000,74.043999999999997,21664.000000000000000,-1
,01.05.1998-00:00:00,1,5,1998,0,2188,33091.000000000000000,19.411999999999999,33111.000000000000000,-1
,01.05.1998-00:00:00,1,5,1998,0,2333,2201.599999999999900,67.149000000000001,2268.900000000000100,0
,01.05.1998-03:00:00,1,5,1998,3,642,3301.800000000000200,7.306400000000000,3309.199999999999800,0
,01.05.1998-03:00:00,1,5,1998,3,1384,2665.599999999999900,9.207100000000001,2674.800000000000200,0
,01.05.1998-03:00:00,1,5,1998,3,1529,9837.100000000000400,37.401000000000003,9874.600000000000400,0
,01.05.1998-03:00:00,1,5,1998,3,1744,125.069999999999990,66.694999999999993,191.780000000000000,0
,01.05.1998-03:00:00,1,5,1998,3,2022,21546.000000000000000,73.954999999999998,21622.000000000000000,-2
,01.05.1998-03:00:00,1,5,1998,3,2188,33039.000000000000000,19.401000000000000,33059.000000000000000,-1
,01.05.1998-03:00:00,1,5,1998,3,2333,2204.099999999999900,58.488000000000000,2262.900000000000100,0
,01.05.1998-06:00:00,1,5,1998,6,642,3296.000000000000000,7.282900000000000,3303.300000000000200,0
,01.05.1998-06:00:00,1,5,1998,6,1384,2662.099999999999900,9.174799999999999,2671.300000000000200,0
,01.05.1998-06:00:00,1,5,1998,6,1529,9816.500000000000000,37.338000000000001,9854.100000000000400,0
,01.05.1998-06:00:00,1,5,1998,6,1744,124.790000000000010,66.590000000000003,191.400000000000010,0
,01.05.1998-06:00:00,1,5,1998,6,2022,21533.000000000000000,73.866000000000000,21608.000000000000000,0
,01.05.1998-06:00:00,1,5,1998,6,2188,33003.000000000000000,19.390999999999998,33023.000000000000000,-1
,01.05.1998-06:00:00,1,5,1998,6,2333,2194.699999999999800,58.189999999999998,2253.400000000000100,0
,01.05.1998-09:00:00,1,5,1998,9,642,3290.300000000000200,7.259500000000000,3297.699999999999800,0
,01.05.1998-09:00:00,1,5,1998,9,1384,2655.099999999999900,9.143000000000001,2664.300000000000200,0
,01.05.1998-09:00:00,1,5,1998,9,1529,9800.200000000000700,37.274000000000001,9837.700000000000700,0
,01.05.1998-09:00:00,1,5,1998,9,1744,124.520000000000000,66.484999999999999,191.020000000000010,0
,01.05.1998-09:00:00,1,5,1998,9,2022,21479.000000000000000,73.778000000000006,21555.000000000000000,-2
,01.05.1998-09:00:00,1,5,1998,9,2188,32949.000000000000000,19.379000000000001,32969.000000000000000,-1
,01.05.1998-09:00:00,1,5,1998,9,2333,2194.300000000000200,58.451999999999998,2252.800000000000200,0
,01.05.1998-12:00:00,1,5,1998,12,642,3285.000000000000000,7.236100000000000,3292.400000000000100,0
,01.05.1998-12:00:00,1,5,1998,12,1384,2653.800000000000200,9.111100000000000,2662.900000000000100,0
,01.05.1998-12:00:00,1,5,1998,12,1529,9783.200000000000700,37.210000000000001,9820.600000000000400,0
,01.05.1998-12:00:00,1,5,1998,12,1744,124.250000000000000,66.381000000000000,190.639999999999990,0
,01.05.1998-12:00:00,1,5,1998,12,2022,21448.000000000000000,73.688999999999993,21523.000000000000000,-1
