OID_,TIMESTAMP,MONTH,DAY,YEAR,HOUR,STREAMMAPI,A,B,C,D
,01.03.1998-00:00:00,1,3,1998,0,2188,33703.000000000000000,20.216000000000001,33724.000000000000000,-0.772580000000000
,01.03.1998-00:00:00,1,3,1998,0,2333,2258.699999999999800,61.036000000000001,2319.699999999999800,0.067070000000000
,01.03.1998-03:00:00,1,3,1998,3,642,3391.800000000000200,7.606500000000000,3399.500000000000000,-0.090645000000000
,01.03.1998-03:00:00,1,3,1998,3,1384,2734.699999999999800,9.652100000000001,2744.400000000000100,-0.078506000000000
,01.03.1998-03:00:00,1,3,1998,3,1529,10121.000000000000000,36.540999999999997,10158.000000000000000,-0.197940000000000
,01.03.1998-03:00:00,1,3,1998,3,1744,127.910000000000000,65.956000000000003,193.880000000000000,-0.015579000000000
,01.03.1998-03:00:00,1,3,1998,3,2022,22035.000000000000000,76.108999999999995,22113.000000000000000,-2.002500000000000
,01.03.1998-03:00:00,1,3,1998,3,2188,33640.000000000000000,20.204999999999998,33661.000000000000000,-1.107700000000000
,01.03.1998-03:00:00,1,3,1998,3,2333,2247.199999999999800,62.061000000000000,2309.699999999999800,-0.492070000000000
,01.03.1998-06:00:00,1,3,1998,6,642,3386.000000000000000,7.582200000000000,3393.699999999999800,-0.091846000000000
,01.03.1998-06:00:00,1,3,1998,6,1384,2734.300000000000200,9.615600000000001,2743.900000000000100,-0.003458000000000
,01.03.1998-06:00:00,1,3,1998,6,1529,10102.000000000000000,36.473999999999997,10138.000000000000000,-0.221380000000000
,01.03.1998-06:00:00,1,3,1998,6,1744,127.640000000000000,65.850999999999999,193.509999999999990,-0.015582000000000
,01.03.1998-06:00:00,1,3,1998,6,2022,22030.000000000000000,76.019999999999996,22106.000000000000000,-0.184140000000000
,01.03.1998-06:00:00,1,3,1998,6,2188,33595.000000000000000,20.192000000000000,33616.000000000000000,-0.779790000000000
,01.03.1998-06:00:00,1,3,1998,6,2333,2249.500000000000000,69.793000000000006,2318.800000000000200,0.468550000000000
,01.03.1998-09:00:00,1,3,1998,9,642,3380.199999999999800,7.557900000000000,3387.900000000000100,-0.091702000000000
,01.03.1998-09:00:00,1,3,1998,9,1384,2725.000000000000000,9.579700000000001,2734.699999999999800,-0.072794000000000
,01.03.1998-09:00:00,1,3,1998,9,1529,10082.000000000000000,36.406999999999996,10119.000000000000000,-0.226950000000000
,01.03.1998-09:00:00,1,3,1998,9,1744,127.370000000000000,65.747000000000000,193.139999999999990,-0.015525000000000
,01.03.1998-09:00:00,1,3,1998,9,2022,21968.000000000000000,75.930999999999997,22046.000000000000000,-2.211000000000000
,01.03.1998-09:00:00,1,3,1998,9,2188,33543.000000000000000,20.181000000000001,33564.000000000000000,-0.900510000000000
,01.03.1998-09:00:00,1,3,1998,9,2333,2237.400000000000100,60.884999999999998,2299.300000000000200,-0.978390000000000
,01.03.1998-12:00:00,1,3,1998,12,642,3374.300000000000200,7.533700000000000,3382.000000000000000,-0.093357000000000
,01.03.1998-12:00:00,1,3,1998,12,1384,2727.099999999999900,9.544000000000001,2736.599999999999900,0.016167000000000
,01.03.1998-12:00:00,1,3,1998,12,1529,10068.000000000000000,36.340000000000003,10104.000000000000000,-0.162790000000000
,01.03.1998-12:00:00,1,3,1998,12,1744,127.099999999999990,65.643000000000001,192.759999999999990,-0.015543000000000
,01.03.1998-12:00:00,1,3,1998,12,2022,21951.000000000000000,75.841999999999999,22028.000000000000000,-0.588930000000000
,01.03.1998-12:00:00,1,3,1998,12,2188,33502.000000000000000,20.167999999999999,33523.000000000000000,-0.709170000000000
,01.03.1998-12:00:00,1,3,1998,12,2333,2239.800000000000200,60.777999999999999,2300.500000000000000,0.105030000000000
,01.03.1998-15:00:00,1,3,1998,15,642,3368.699999999999800,7.509600000000000,3376.300000000000200,-0.088539000000000
,01.03.1998-15:00:00,1,3,1998,15,1384,2717.699999999999800,9.508800000000001,2727.300000000000200,-0.073940000000000
,01.03.1998-15:00:00,1,3,1998,15,1529,10050.000000000000000,36.273000000000003,10086.000000000000000,-0.205510000000000
,01.03.1998-15:00:00,1,3,1998,15,1744,126.840000000000000,65.539000000000001,192.389999999999990,-0.015547000000000
,01.03.1998-15:00:00,1,3,1998,15,2022,21913.000000000000000,75.754000000000005,21990.000000000000000,-1.371800000000000
,01.03.1998-15:00:00,1,3,1998,15,2188,33454.000000000000000,20.157000000000000,33475.000000000000000,-0.834470000000000
,01.03.1998-15:00:00,1,3,1998,15,2333,2228.000000000000000,60.847000000000001,2289.400000000000100,-0.545560000000000
,01.03.1998-18:00:00,1,3,1998,18,642,3363.400000000000100,7.485600000000000,3370.900000000000100,-0.085083000000000
,01.03.1998-18:00:00,1,3,1998,18,1384,2719.400000000000100,9.473500000000000,2728.900000000000100,0.013258000000000
,01.03.1998-18:00:00,1,3,1998,18,1529,10032.000000000000000,36.206000000000003,10068.000000000000000,-0.207240000000000
,01.03.1998-18:00:00,1,3,1998,18,1744,126.569999999999990,65.435000000000002,192.020000000000010,-0.015467000000000
,01.03.1998-18:00:00,1,3,1998,18,2022,21875.000000000000000,75.665000000000006,21952.000000000000000,-1.361800000000000
,01.03.1998-18:00:00,1,3,1998,18,2188,33410.000000000000000,20.143999999999998,33431.000000000000000,-0.765140000000000
,01.03.1998-18:00:00,1,3,1998,18,2333,2230.699999999999800,61.523000000000003,2292.099999999999900,0.156490000000000
,01.03.1998-21:00:00,1,3,1998,21,642,3358.099999999999900,7.461600000000000,3365.599999999999900,-0.083538000000000
,01.03.1998-21:00:00,1,3,1998,21,1384,2708.099999999999900,9.439600000000000,2717.599999999999900,-0.088503000000000
,01.03.1998-21:00:00,1,3,1998,21,1529,10014.000000000000000,36.139000000000003,10050.000000000000000,-0.207490000000000
,01.03.1998-21:00:00,1,3,1998,21,1744,126.300000000000000,65.331000000000003,191.650000000000010,-0.015499000000000
,01.03.1998-21:00:00,1,3,1998,21,2022,21829.000000000000000,75.576999999999998,21907.000000000000000,-1.621000000000000
,01.03.1998-21:00:00,1,3,1998,21,2188,33345.000000000000000,20.132999999999999,33367.000000000000000,-1.131700000000000
,01.03.1998-21:00:00,1,3,1998,21,2333,2221.199999999999800,69.546999999999997,2290.800000000000200,-0.071686000000000
,01.04.1998-00:00:00,1,4,1998,0,642,3352.500000000000000,7.437800000000000,3360.000000000000000,-0.087971000000000
,01.04.1998-00:00:00,1,4,1998,0,1384,2708.300000000000200,9.406100000000000,2717.699999999999800,0.001443900000000
,01.04.1998-00:00:00,1,4,1998,0,1529,9994.899999999999600,36.073000000000000,10031.000000000000000,-0.217090000000000
,01.04.1998-00:00:00,1,4,1998,0,1744,126.040000000000010,65.227000000000004,191.280000000000000,-0.015460000000000
,01.04.1998-00:00:00,1,4,1998,0,2022,21828.000000000000000,75.488000000000000,21904.000000000000000,-0.036621000000000
,01.04.1998-00:00:00,1,4,1998,0,2188,33310.000000000000000,20.120000000000001,33331.000000000000000,-0.607060000000000
,01.04.1998-00:00:00,1,4,1998,0,2333,2221.300000000000200,60.521000000000001,2282.199999999999800,-0.416530000000000
,01.04.1998-03:00:00,1,4,1998,3,642,3346.900000000000100,7.414000000000000,3354.400000000000100,-0.088760000000000
,01.04.1998-03:00:00,1,4,1998,3,1384,2699.000000000000000,9.372999999999999,2708.500000000000000,-0.072813000000000
,01.04.1998-03:00:00,1,4,1998,3,1529,9977.600000000000400,36.006000000000000,10014.000000000000000,-0.198390000000000
,01.04.1998-03:00:00,1,4,1998,3,1744,125.770000000000000,65.123999999999995,190.910000000000000,-0.015450000000000
,01.04.1998-03:00:00,1,4,1998,3,2022,21759.000000000000000,75.400000000000006,21837.000000000000000,-2.457500000000000
,01.04.1998-03:00:00,1,4,1998,3,2188,33255.000000000000000,20.108000000000001,33276.000000000000000,-0.961910000000000
,01.04.1998-03:00:00,1,4,1998,3,2333,2209.699999999999800,60.591000000000001,2270.800000000000200,-0.536980000000000
,01.04.1998-06:00:00,1,4,1998,6,642,3341.199999999999800,7.390300000000000,3348.599999999999900,-0.090816000000000
,01.04.1998-06:00:00,1,4,1998,6,1384,2700.300000000000200,9.339400000000000,2709.699999999999800,0.009717900000000
,01.04.1998-06:00:00,1,4,1998,6,1529,9962.200000000000700,35.939000000000000,9998.299999999999300,-0.177600000000000
,01.04.1998-06:00:00,1,4,1998,6,1744,125.510000000000010,65.019999999999996,190.539999999999990,-0.015394000000000
,01.04.1998-06:00:00,1,4,1998,6,2022,21736.000000000000000,75.311999999999998,21812.000000000000000,-0.853150000000000
,01.04.1998-06:00:00,1,4,1998,6,2188,33205.000000000000000,20.096000000000000,33226.000000000000000,-0.866760000000000
,01.04.1998-06:00:00,1,4,1998,6,2333,2212.000000000000000,60.481000000000002,2272.400000000000100,0.103910000000000
,01.04.1998-09:00:00,1,4,1998,9,642,3335.500000000000000,7.366700000000000,3343.000000000000000,-0.089527000000000
,01.04.1998-09:00:00,1,4,1998,9,1384,2695.199999999999800,9.306400000000000,2704.500000000000000,-0.040346000000000
,01.04.1998-09:00:00,1,4,1998,9,1529,9947.000000000000000,35.872000000000000,9983.000000000000000,-0.174800000000000
,01.04.1998-09:00:00,1,4,1998,9,1744,125.239999999999990,64.917000000000002,190.169999999999990,-0.015381000000000
,01.04.1998-09:00:00,1,4,1998,9,2022,21707.000000000000000,75.224000000000004,21783.000000000000000,-1.020300000000000
,01.04.1998-09:00:00,1,4,1998,9,2188,33151.000000000000000,20.084000000000000,33172.000000000000000,-0.944700000000000
,01.04.1998-09:00:00,1,4,1998,9,2333,2200.199999999999800,61.162999999999997,2261.900000000000100,-0.521240000000000
,01.04.1998-12:00:00,1,4,1998,12,642,3329.800000000000200,7.343100000000000,3337.300000000000200,-0.089764000000000
,01.04.1998-12:00:00,1,4,1998,12,1384,2693.400000000000100,9.273600000000000,2702.699999999999800,-0.013817000000000
,01.04.1998-12:00:00,1,4,1998,12,1529,9926.799999999999300,35.805999999999997,9962.899999999999600,-0.231230000000000
,01.04.1998-12:00:00,1,4,1998,12,1744,124.980000000000000,64.813999999999993,189.800000000000010,-0.015374000000000
,01.04.1998-12:00:00,1,4,1998,12,2022,21677.000000000000000,75.135999999999996,21753.000000000000000,-1.070800000000000
,01.04.1998-12:00:00,1,4,1998,12,2188,33118.000000000000000,20.071999999999999,33138.000000000000000,-0.583680000000000
,01.04.1998-12:00:00,1,4,1998,12,2333,2202.500000000000000,69.171000000000006,2271.199999999999800,0.481070000000000
,01.04.1998-15:00:00,1,4,1998,15,642,3324.300000000000200,7.319700000000000,3331.800000000000200,-0.086529000000000
,01.04.1998-15:00:00,1,4,1998,15,1384,2682.300000000000200,9.240900000000000,2691.599999999999900,-0.087219000000000
,01.04.1998-15:00:00,1,4,1998,15,1529,9908.100000000000400,35.738999999999997,9944.100000000000400,-0.214900000000000
,01.04.1998-15:00:00,1,4,1998,15,1744,124.709999999999990,64.709999999999994,189.440000000000000,-0.015357000000000
,01.04.1998-15:00:00,1,4,1998,15,2022,21623.000000000000000,75.048000000000002,21700.000000000000000,-1.921200000000000
,01.04.1998-15:00:00,1,4,1998,15,2188,33065.000000000000000,20.059999999999999,33086.000000000000000,-0.916380000000000
,01.04.1998-15:00:00,1,4,1998,15,2333,2190.800000000000200,60.335000000000001,2252.099999999999900,-0.959500000000000
,01.04.1998-18:00:00,1,4,1998,18,642,3319.000000000000000,7.296300000000000,3326.400000000000100,-0.084862000000000
,01.04.1998-18:00:00,1,4,1998,18,1384,2681.900000000000100,9.208800000000000,2691.099999999999900,-0.003513300000000
,01.04.1998-18:00:00,1,4,1998,18,1529,9891.799999999999300,35.673000000000002,9927.700000000000700,-0.186980000000000
,01.04.1998-18:00:00,1,4,1998,18,1744,124.450000000000000,64.606999999999999,189.069999999999990,-0.015340000000000
,01.04.1998-18:00:00,1,4,1998,18,2022,21616.000000000000000,74.959999999999994,21691.000000000000000,-0.268130000000000
,01.04.1998-18:00:00,1,4,1998,18,2188,33019.000000000000000,20.047000000000001,33040.000000000000000,-0.792360000000000
,01.04.1998-18:00:00,1,4,1998,18,2333,2193.000000000000000,60.225999999999999,2253.099999999999900,0.097443000000000
,01.04.1998-21:00:00,1,4,1998,21,642,3313.800000000000200,7.273000000000000,3321.199999999999800,-0.082088000000000
,01.04.1998-21:00:00,1,4,1998,21,1384,2674.500000000000000,9.176500000000001,2683.800000000000200,-0.057852000000000
,01.04.1998-21:00:00,1,4,1998,21,1529,9875.399999999999600,35.606999999999999,9911.200000000000700,-0.189290000000000
,01.04.1998-21:00:00,1,4,1998,21,1744,124.180000000000010,64.504999999999995,188.699999999999990,-0.015292000000000
,01.04.1998-21:00:00,1,4,1998,21,2022,21557.000000000000000,74.873000000000005,21634.000000000000000,-2.104600000000000
,01.04.1998-21:00:00,1,4,1998,21,2188,32961.000000000000000,20.036000000000001,32982.000000000000000,-1.012400000000000
,01.04.1998-21:00:00,1,4,1998,21,2333,2182.199999999999800,60.295000000000002,2243.000000000000000,-0.501590000000000
,01.05.1998-00:00:00,1,5,1998,0,642,3308.400000000000100,7.249800000000000,3315.699999999999800,-0.085747000000000
,01.05.1998-00:00:00,1,5,1998,0,1384,2673.099999999999900,9.144700000000000,2682.300000000000200,-0.011002000000000
,01.05.1998-00:00:00,1,5,1998,0,1529,9857.799999999999300,35.539999999999999,9893.500000000000000,-0.202380000000000
,01.05.1998-00:00:00,1,5,1998,0,1744,123.920000000000000,64.402000000000001,188.340000000000000,-0.015298000000000
,01.05.1998-00:00:00,1,5,1998,0,2022,21541.000000000000000,74.784999999999997,21616.000000000000000,-0.567570000000000
