OID_,TIMESTAMP,MONTH,DAY,YEAR,HOUR,STREAMMAPI,A,B,C,D
,01.02.1998-09:00:00,1,2,1998,9,2188,33990.000000000000000,19.910000000000000,34010.000000000000000,-0.845090000000000
,01.02.1998-09:00:00,1,2,1998,9,2333,2281.099999999999900,60.430999999999997,2342.000000000000000,-0.459950000000000
,01.02.1998-12:00:00,1,2,1998,12,642,3416.599999999999900,7.737000000000000,3424.500000000000000,-0.089367000000000
,01.02.1998-12:00:00,1,2,1998,12,1384,2758.599999999999900,9.759499999999999,2768.400000000000100,0.004333500000000
,01.02.1998-12:00:00,1,2,1998,12,1529,10201.000000000000000,38.200000000000003,10239.000000000000000,-0.214860000000000
,01.02.1998-12:00:00,1,2,1998,12,1744,129.110000000000010,65.680000000000007,194.810000000000000,-0.015609000000000
,01.02.1998-12:00:00,1,2,1998,12,2022,22224.000000000000000,76.951999999999998,22303.000000000000000,-1.483600000000000
,01.02.1998-12:00:00,1,2,1998,12,2188,33949.000000000000000,19.896999999999998,33970.000000000000000,-0.701840000000000
,01.02.1998-12:00:00,1,2,1998,12,2333,2270.199999999999800,60.374000000000002,2331.099999999999900,-0.512100000000000
,01.02.1998-15:00:00,1,2,1998,15,642,3411.099999999999900,7.712200000000000,3418.900000000000100,-0.086876000000000
,01.02.1998-15:00:00,1,2,1998,15,1384,2750.099999999999900,9.722099999999999,2759.900000000000100,-0.066757000000000
,01.02.1998-15:00:00,1,2,1998,15,1529,10185.000000000000000,38.139000000000003,10223.000000000000000,-0.189130000000000
,01.02.1998-15:00:00,1,2,1998,15,1744,128.849999999999990,65.575999999999993,194.440000000000000,-0.015576000000000
,01.02.1998-15:00:00,1,2,1998,15,2022,22202.000000000000000,76.861999999999995,22279.000000000000000,-0.795840000000000
,01.02.1998-15:00:00,1,2,1998,15,2188,33888.000000000000000,19.885000000000002,33909.000000000000000,-1.066400000000000
,01.02.1998-15:00:00,1,2,1998,15,2333,2274.000000000000000,60.399999999999999,2334.199999999999800,0.179700000000000
,01.02.1998-18:00:00,1,2,1998,18,642,3405.500000000000000,7.687400000000000,3413.300000000000200,-0.088879000000000
,01.02.1998-18:00:00,1,2,1998,18,1384,2750.500000000000000,9.685700000000001,2760.199999999999800,0.002628300000000
,01.02.1998-18:00:00,1,2,1998,18,1529,10166.000000000000000,38.079000000000001,10205.000000000000000,-0.207080000000000
,01.02.1998-18:00:00,1,2,1998,18,1744,128.580000000000010,65.471000000000004,194.060000000000000,-0.015599000000000
,01.02.1998-18:00:00,1,2,1998,18,2022,22148.000000000000000,76.772999999999996,22227.000000000000000,-1.918200000000000
,01.02.1998-18:00:00,1,2,1998,18,2188,33836.000000000000000,19.872000000000000,33857.000000000000000,-0.903260000000000
,01.02.1998-18:00:00,1,2,1998,18,2333,2260.900000000000100,61.671999999999997,2323.099999999999900,-0.553910000000000
,01.02.1998-21:00:00,1,2,1998,21,642,3399.900000000000100,7.662800000000000,3407.599999999999900,-0.089611000000000
,01.02.1998-21:00:00,1,2,1998,21,1384,2744.400000000000100,9.649200000000000,2754.099999999999900,-0.048027000000000
,01.02.1998-21:00:00,1,2,1998,21,1529,10150.000000000000000,38.017000000000003,10188.000000000000000,-0.194810000000000
,01.02.1998-21:00:00,1,2,1998,21,1744,128.310000000000000,65.366000000000000,193.690000000000000,-0.015572000000000
,01.02.1998-21:00:00,1,2,1998,21,2022,22130.000000000000000,76.683000000000007,22207.000000000000000,-0.642030000000000
,01.02.1998-21:00:00,1,2,1998,21,2188,33786.000000000000000,19.861000000000001,33806.000000000000000,-0.874820000000000
,01.02.1998-21:00:00,1,2,1998,21,2333,2262.099999999999900,69.242000000000004,2330.900000000000100,0.408680000000000
,01.03.1998-00:00:00,1,3,1998,0,642,3394.099999999999900,7.638200000000000,3401.800000000000200,-0.091625000000000
,01.03.1998-00:00:00,1,3,1998,0,1384,2742.000000000000000,9.612500000000001,2751.599999999999900,-0.018826000000000
,01.03.1998-00:00:00,1,3,1998,0,1529,10129.000000000000000,37.956000000000003,10168.000000000000000,-0.230870000000000
,01.03.1998-00:00:00,1,3,1998,0,1744,128.039999999999990,65.262000000000000,193.319999999999990,-0.015517000000000
,01.03.1998-00:00:00,1,3,1998,0,2022,22078.000000000000000,76.593000000000004,22156.000000000000000,-1.862500000000000
,01.03.1998-00:00:00,1,3,1998,0,2188,33739.000000000000000,19.847999999999999,33759.000000000000000,-0.820860000000000
,01.03.1998-00:00:00,1,3,1998,0,2333,2250.599999999999900,60.119999999999997,2311.699999999999800,-0.960390000000000
,01.03.1998-03:00:00,1,3,1998,3,642,3388.400000000000100,7.613700000000000,3396.099999999999900,-0.089676000000000
,01.03.1998-03:00:00,1,3,1998,3,1384,2732.000000000000000,9.576400000000000,2741.699999999999800,-0.078051000000000
,01.03.1998-03:00:00,1,3,1998,3,1529,10112.000000000000000,37.893999999999998,10150.000000000000000,-0.196960000000000
,01.03.1998-03:00:00,1,3,1998,3,1744,127.770000000000000,65.158000000000001,192.949999999999990,-0.015559000000000
,01.03.1998-03:00:00,1,3,1998,3,2022,22062.000000000000000,76.503000000000000,22139.000000000000000,-0.571230000000000
,01.03.1998-03:00:00,1,3,1998,3,2188,33683.000000000000000,19.835999999999999,33704.000000000000000,-0.959410000000000
,01.03.1998-03:00:00,1,3,1998,3,2333,2252.199999999999800,60.145000000000003,2312.199999999999800,0.073196000000000
,01.03.1998-06:00:00,1,3,1998,6,642,3382.599999999999900,7.589300000000000,3390.300000000000200,-0.091740000000000
,01.03.1998-06:00:00,1,3,1998,6,1384,2731.599999999999900,9.540900000000001,2741.199999999999800,-0.003379800000000
,01.03.1998-06:00:00,1,3,1998,6,1529,10093.000000000000000,37.831000000000003,10131.000000000000000,-0.221480000000000
,01.03.1998-06:00:00,1,3,1998,6,1744,127.510000000000010,65.054000000000002,192.580000000000010,-0.015497000000000
,01.03.1998-06:00:00,1,3,1998,6,2022,22011.000000000000000,76.414000000000001,22089.000000000000000,-1.827500000000000
,01.03.1998-06:00:00,1,3,1998,6,2188,33648.000000000000000,19.823000000000000,33668.000000000000000,-0.620240000000000
,01.03.1998-06:00:00,1,3,1998,6,2333,2241.099999999999900,60.085999999999999,2301.699999999999800,-0.517750000000000
,01.03.1998-09:00:00,1,3,1998,9,642,3376.699999999999800,7.565000000000000,3384.400000000000100,-0.092434000000000
,01.03.1998-09:00:00,1,3,1998,9,1384,2722.300000000000200,9.505300000000000,2731.900000000000100,-0.072975000000000
,01.03.1998-09:00:00,1,3,1998,9,1529,10073.000000000000000,37.768000000000001,10111.000000000000000,-0.227470000000000
,01.03.1998-09:00:00,1,3,1998,9,1744,127.239999999999990,64.950000000000003,192.210000000000010,-0.015452000000000
,01.03.1998-09:00:00,1,3,1998,9,2022,21981.000000000000000,76.323999999999998,22058.000000000000000,-1.064100000000000
,01.03.1998-09:00:00,1,3,1998,9,2188,33590.000000000000000,19.812000000000001,33610.000000000000000,-1.010700000000000
,01.03.1998-09:00:00,1,3,1998,9,2333,2242.500000000000000,61.274999999999999,2303.699999999999800,0.119360000000000
,01.03.1998-12:00:00,1,3,1998,12,642,3370.800000000000200,7.540800000000000,3378.500000000000000,-0.093407000000000
,01.03.1998-12:00:00,1,3,1998,12,1384,2724.400000000000100,9.470100000000000,2733.900000000000100,0.016130000000000
,01.03.1998-12:00:00,1,3,1998,12,1529,10059.000000000000000,37.704999999999998,10097.000000000000000,-0.163870000000000
,01.03.1998-12:00:00,1,3,1998,12,1744,126.970000000000000,64.846000000000004,191.840000000000000,-0.015469000000000
,01.03.1998-12:00:00,1,3,1998,12,2022,21937.000000000000000,76.234999999999999,22014.000000000000000,-1.583500000000000
,01.03.1998-12:00:00,1,3,1998,12,2188,33533.000000000000000,19.798999999999999,33553.000000000000000,-0.993100000000000
,01.03.1998-12:00:00,1,3,1998,12,2333,2231.500000000000000,68.872000000000000,2300.599999999999900,-0.157360000000000
,01.03.1998-15:00:00,1,3,1998,15,642,3365.300000000000200,7.516600000000000,3372.900000000000100,-0.088081000000000
,01.03.1998-15:00:00,1,3,1998,15,1384,2715.000000000000000,9.435900000000000,2724.500000000000000,-0.073858000000000
,01.03.1998-15:00:00,1,3,1998,15,1529,10041.000000000000000,37.642000000000003,10079.000000000000000,-0.206860000000000
,01.03.1998-15:00:00,1,3,1998,15,1744,126.709999999999990,64.742999999999995,191.470000000000000,-0.015392000000000
,01.03.1998-15:00:00,1,3,1998,15,2022,21927.000000000000000,76.146000000000001,22003.000000000000000,-0.352360000000000
,01.03.1998-15:00:00,1,3,1998,15,2188,33482.000000000000000,19.786999999999999,33502.000000000000000,-0.885440000000000
,01.03.1998-15:00:00,1,3,1998,15,2333,2232.800000000000200,59.890000000000001,2293.099999999999900,-0.358470000000000
,01.03.1998-18:00:00,1,3,1998,18,642,3359.900000000000100,7.492500000000000,3367.500000000000000,-0.084820000000000
,01.03.1998-18:00:00,1,3,1998,18,1384,2717.000000000000000,9.402100000000001,2726.400000000000100,0.015558000000000
,01.03.1998-18:00:00,1,3,1998,18,1529,10023.000000000000000,37.578000000000003,10061.000000000000000,-0.203290000000000
,01.03.1998-18:00:00,1,3,1998,18,1744,126.440000000000000,64.638999999999996,191.099999999999990,-0.015439000000000
,01.03.1998-18:00:00,1,3,1998,18,2022,21868.000000000000000,76.057000000000002,21946.000000000000000,-2.109300000000000
,01.03.1998-18:00:00,1,3,1998,18,2188,33441.000000000000000,19.774999999999999,33462.000000000000000,-0.702090000000000
,01.03.1998-18:00:00,1,3,1998,18,2333,2222.300000000000200,59.832999999999998,2282.599999999999900,-0.496480000000000
,01.03.1998-21:00:00,1,3,1998,21,642,3354.599999999999900,7.468500000000000,3362.199999999999800,-0.083794000000000
,01.03.1998-21:00:00,1,3,1998,21,1384,2705.800000000000200,9.368300000000000,2715.300000000000200,-0.087748000000000
,01.03.1998-21:00:00,1,3,1998,21,1529,10005.000000000000000,37.515000000000001,10043.000000000000000,-0.204460000000000
,01.03.1998-21:00:00,1,3,1998,21,1744,126.180000000000010,64.536000000000001,190.729999999999990,-0.015355000000000
,01.03.1998-21:00:00,1,3,1998,21,2022,21846.000000000000000,75.966999999999999,21923.000000000000000,-0.780150000000000
,01.03.1998-21:00:00,1,3,1998,21,2188,33386.000000000000000,19.763000000000002,33406.000000000000000,-0.968140000000000
,01.03.1998-21:00:00,1,3,1998,21,2333,2225.900000000000100,59.856999999999999,2285.599999999999900,0.172550000000000
,01.04.1998-00:00:00,1,4,1998,0,642,3349.000000000000000,7.444600000000000,3356.500000000000000,-0.088665000000000
,01.04.1998-00:00:00,1,4,1998,0,1384,2705.800000000000200,9.335000000000001,2715.099999999999900,-0.000635150000000
,01.04.1998-00:00:00,1,4,1998,0,1529,9986.399999999999600,37.451000000000001,10024.000000000000000,-0.218550000000000
,01.04.1998-00:00:00,1,4,1998,0,1744,125.910000000000000,64.433000000000007,190.360000000000010,-0.015358000000000
,01.04.1998-00:00:00,1,4,1998,0,2022,21804.000000000000000,75.878000000000000,21882.000000000000000,-1.482000000000000
,01.04.1998-00:00:00,1,4,1998,0,2188,33348.000000000000000,19.750000000000000,33368.000000000000000,-0.659850000000000
,01.04.1998-00:00:00,1,4,1998,0,2333,2212.699999999999800,60.790999999999997,2274.099999999999900,-0.576040000000000
,01.04.1998-03:00:00,1,4,1998,3,642,3343.400000000000100,7.420800000000000,3350.900000000000100,-0.088570000000000
,01.04.1998-03:00:00,1,4,1998,3,1384,2696.400000000000100,9.301800000000000,2705.800000000000200,-0.073143000000000
,01.04.1998-03:00:00,1,4,1998,3,1529,9969.000000000000000,37.386000000000003,10007.000000000000000,-0.199300000000000
,01.04.1998-03:00:00,1,4,1998,3,1744,125.650000000000010,64.329999999999998,189.990000000000010,-0.015355000000000
,01.04.1998-03:00:00,1,4,1998,3,2022,21781.000000000000000,75.789000000000001,21858.000000000000000,-0.817440000000000
,01.04.1998-03:00:00,1,4,1998,3,2188,33300.000000000000000,19.738000000000000,33321.000000000000000,-0.827700000000000
,01.04.1998-03:00:00,1,4,1998,3,2333,2214.599999999999900,68.631000000000000,2282.699999999999800,0.453480000000000
,01.04.1998-06:00:00,1,4,1998,6,642,3337.800000000000200,7.397100000000000,3345.300000000000200,-0.089222000000000
,01.04.1998-06:00:00,1,4,1998,6,1384,2697.699999999999800,9.268800000000001,2707.000000000000000,0.009885800000000
,01.04.1998-06:00:00,1,4,1998,6,1529,9953.600000000000400,37.322000000000003,9991.100000000000400,-0.176830000000000
,01.04.1998-06:00:00,1,4,1998,6,1744,125.380000000000000,64.227999999999994,189.630000000000000,-0.015308000000000
,01.04.1998-06:00:00,1,4,1998,6,2022,21727.000000000000000,75.700000000000003,21805.000000000000000,-1.926900000000000
,01.04.1998-06:00:00,1,4,1998,6,2188,33253.000000000000000,19.725999999999999,33273.000000000000000,-0.826660000000000
,01.04.1998-06:00:00,1,4,1998,6,2333,2203.500000000000000,59.579999999999998,2264.000000000000000,-0.937650000000000
,01.04.1998-09:00:00,1,4,1998,9,642,3332.199999999999800,7.373400000000000,3339.599999999999900,-0.088474000000000
,01.04.1998-09:00:00,1,4,1998,9,1384,2692.900000000000100,9.236000000000001,2702.199999999999800,-0.037907000000000
,01.04.1998-09:00:00,1,4,1998,9,1529,9938.799999999999300,37.256999999999998,9976.200000000000700,-0.170490000000000
,01.04.1998-09:00:00,1,4,1998,9,1744,125.120000000000000,64.125000000000000,189.259999999999990,-0.015292000000000
,01.04.1998-09:00:00,1,4,1998,9,2022,21714.000000000000000,75.611999999999995,21790.000000000000000,-0.491580000000000
,01.04.1998-09:00:00,1,4,1998,9,2188,33194.000000000000000,19.713999999999999,33215.000000000000000,-1.013900000000000
,01.04.1998-09:00:00,1,4,1998,9,2333,2204.800000000000200,59.603000000000002,2264.400000000000100,0.060699000000000
,01.04.1998-12:00:00,1,4,1998,12,642,3326.500000000000000,7.349800000000000,3333.900000000000100,-0.090111000000000
,01.04.1998-12:00:00,1,4,1998,12,1384,2690.699999999999800,9.203799999999999,2699.900000000000100,-0.017803000000000
,01.04.1998-12:00:00,1,4,1998,12,1529,9918.299999999999300,37.192000000000000,9955.700000000000700,-0.236050000000000
,01.04.1998-12:00:00,1,4,1998,12,1744,124.860000000000000,64.022999999999996,188.900000000000010,-0.015300000000000
,01.04.1998-12:00:00,1,4,1998,12,2022,21662.000000000000000,75.522999999999996,21740.000000000000000,-1.829300000000000
,01.04.1998-12:00:00,1,4,1998,12,2188,33147.000000000000000,19.701000000000001,33168.000000000000000,-0.822200000000000
,01.04.1998-12:00:00,1,4,1998,12,2333,2193.900000000000100,59.545000000000002,2254.000000000000000,-0.511170000000000
,01.04.1998-15:00:00,1,4,1998,15,642,3321.000000000000000,7.326300000000000,3328.400000000000100,-0.087204000000000
,01.04.1998-15:00:00,1,4,1998,15,1384,2679.699999999999800,9.171700000000000,2688.900000000000100,-0.086016000000000
,01.04.1998-15:00:00,1,4,1998,15,1529,9899.700000000000700,37.127000000000002,9937.000000000000000,-0.213290000000000
,01.04.1998-15:00:00,1,4,1998,15,1744,124.590000000000000,63.920999999999999,188.530000000000000,-0.015236000000000
,01.04.1998-15:00:00,1,4,1998,15,2022,21647.000000000000000,75.433999999999997,21723.000000000000000,-0.537110000000000
,01.04.1998-15:00:00,1,4,1998,15,2188,33090.000000000000000,19.689000000000000,33111.000000000000000,-0.989200000000000
,01.04.1998-15:00:00,1,4,1998,15,2333,2195.500000000000000,60.392000000000003,2255.800000000000200,0.112630000000000
,01.04.1998-18:00:00,1,4,1998,18,642,3315.599999999999900,7.302900000000000,3323.000000000000000,-0.085350000000000
,01.04.1998-18:00:00,1,4,1998,18,1384,2679.300000000000200,9.139500000000000,2688.500000000000000,-0.002912500000000
,01.04.1998-18:00:00,1,4,1998,18,1529,9883.500000000000000,37.061000000000000,9920.799999999999300,-0.185600000000000
,01.04.1998-18:00:00,1,4,1998,18,1744,124.330000000000000,63.819000000000003,188.169999999999990,-0.015248000000000
,01.04.1998-18:00:00,1,4,1998,18,2022,21600.000000000000000,75.346000000000004,21677.000000000000000,-1.702400000000000
,01.04.1998-18:00:00,1,4,1998,18,2188,33054.000000000000000,19.677000000000000,33074.000000000000000,-0.630130000000000
,01.04.1998-18:00:00,1,4,1998,18,2333,2184.199999999999800,68.263000000000005,2252.599999999999900,-0.161140000000000
,01.04.1998-21:00:00,1,4,1998,21,642,3310.400000000000100,7.279600000000000,3317.800000000000200,-0.081882000000000
,01.04.1998-21:00:00,1,4,1998,21,1384,2672.300000000000200,9.107400000000000,2681.500000000000000,-0.055309000000000
,01.04.1998-21:00:00,1,4,1998,21,1529,9867.399999999999600,36.996000000000002,9904.600000000000400,-0.185840000000000
,01.04.1998-21:00:00,1,4,1998,21,1744,124.069999999999990,63.716999999999999,187.800000000000010,-0.015214000000000
,01.04.1998-21:00:00,1,4,1998,21,2022,21574.000000000000000,75.257000000000005,21651.000000000000000,-0.904660000000000
,01.04.1998-21:00:00,1,4,1998,21,2188,33004.000000000000000,19.664999999999999,33025.000000000000000,-0.870000000000000
,01.04.1998-21:00:00,1,4,1998,21,2333,2186.300000000000200,59.353999999999999,2246.000000000000000,-0.316280000000000
,01.05.1998-00:00:00,1,5,1998,0,642,3305.000000000000000,7.256300000000000,3312.300000000000200,-0.085278000000000
,01.05.1998-00:00:00,1,5,1998,0,1384,2670.400000000000100,9.075600000000000,2679.500000000000000,-0.014894000000000
,01.05.1998-00:00:00,1,5,1998,0,1529,9849.399999999999600,36.930000000000000,9886.500000000000000,-0.206950000000000
,01.05.1998-00:00:00,1,5,1998,0,1744,123.810000000000000,63.615000000000002,187.440000000000000,-0.015188000000000
,01.05.1998-00:00:00,1,5,1998,0,2022,21527.000000000000000,75.168999999999997,21604.000000000000000,-1.696200000000000
